video_id,comment_id,author,author_channel_url,like_count,published_at,updated_at,processed_text,channel,predicted_language,confidence_score
Zdmg9QySDTs,UgiZKdbIF4guJ3gCoAEC,@Hamsternator03,http://www.youtube.com/@Hamsternator03,0,2015-04-10 11:38:01+00:00,2015-04-10T11:38:01Z,I wish he would react to her answers!,Talks at Google,en,0.985123097896576
Zdmg9QySDTs,UggrHFwF8JU5f3gCoAEC,@markpipez,http://www.youtube.com/@markpipez,0,2015-04-02 22:02:28+00:00,2015-04-02T22:02:28Z,"Wanna see you live chvrches... Please, just in London! It's not too far :D just loveeeeeee you guys ",Talks at Google,en,0.9682344198226928
Zdmg9QySDTs,Ugh9bapo3gdZD3gCoAEC,@Thomlistentoslayer,http://www.youtube.com/@Thomlistentoslayer,0,2015-04-02 17:26:01+00:00,2015-04-02T17:26:01Z,press 3 and make your own music :D,Talks at Google,en,0.9520662426948548
Zdmg9QySDTs,UgjTc1sInqn5SngCoAEC,@sweatt4237,http://www.youtube.com/@sweatt4237,18,2015-03-24 14:36:07+00:00,2015-03-24T14:36:07Z,I swear those 2 could pass as twins.,Talks at Google,en,0.9931651949882508
Zdmg9QySDTs,UgjTc1sInqn5SngCoAEC.7-H0Z7-IjW17-_dQ9BXd7N,@byodestiny,http://www.youtube.com/@byodestiny,0,2015-04-01 05:30:00+00:00,2015-04-01T05:30:00Z,Totally,Talks at Google,en,0.9882656335830688
Zdmg9QySDTs,UgjTc1sInqn5SngCoAEC.7-H0Z7-IjW17-vW918un9v,@matthewignacio4265,http://www.youtube.com/@matthewignacio4265,0,2015-04-09 17:21:03+00:00,2015-04-09T17:21:03Z,The nose is a little off though. xD ,Talks at Google,en,0.9937962293624878
Zdmg9QySDTs,UgjTc1sInqn5SngCoAEC.7-H0Z7-IjW171eurhfY3Nq,@18skeltor,http://www.youtube.com/@18skeltor,1,2015-05-22 23:41:26+00:00,2015-05-22T23:41:26Z,"Matthew Ignacio You realize non-identical twins are just that, right? Non-identical. Speaking as one, lol",Talks at Google,en,0.9331191778182985
Zdmg9QySDTs,Ugg1yFR1wROr0HgCoAEC,@GothamStar,http://www.youtube.com/@GothamStar,0,2015-03-11 01:31:59+00:00,2015-03-11T01:31:59Z,"It's the band that that creates the music, not the lead singer!  That is why my music is not reliant on a lead singer, and it will always be that way.  I feel bad for the two guys in the band, sitting there, with their arms crossed.  This is why bands eventually disband. ",Talks at Google,en,0.989534556865692
Zdmg9QySDTs,UgghnbAanqbB8HgCoAEC,@nicktaylor61184,http://www.youtube.com/@nicktaylor61184,0,2015-03-04 12:30:27+00:00,2015-03-04T12:30:27Z,"like a smaller, scottish emma watson",Talks at Google,pt,0.9661371111869812
Zdmg9QySDTs,UghBL15F7NTm9ngCoAEC,@willswanson4264,http://www.youtube.com/@willswanson4264,1,2015-03-01 23:22:59+00:00,2015-03-01T23:22:59Z,The interviewer makes this video hard to watch,Talks at Google,en,0.986860454082489
Zdmg9QySDTs,UgiKsu7QZBJw-XgCoAEC,@Elleylaluna,http://www.youtube.com/@Elleylaluna,0,2015-03-01 23:11:23+00:00,2015-03-01T23:11:23Z,This is pretty amazing. ,Talks at Google,en,0.9939442276954652
Zdmg9QySDTs,Uggdhccvj1rv_HgCoAEC,@soccerchamp0511,http://www.youtube.com/@soccerchamp0511,2,2015-02-20 07:01:52+00:00,2015-02-20T07:01:52Z,"Artists should like streaming apps like spotify and pandora because it helps people discover new music that doesn't get played on the radio. There are a lot of bands/artists that I never would have heard of otherwise. Also, if I hear an artist somewhere else, like the radio or youtube, these apps allow me to further explore their other songs to see if I really like them without having to buy a whole album first. Then, if they do turn out to be something I really enjoy, I will typically buy their music so I can listen to it whenever I want.",Talks at Google,en,0.98679381608963
Zdmg9QySDTs,UgjbaJL8KwY58ngCoAEC,@ThisIsDonnieMusic,http://www.youtube.com/@ThisIsDonnieMusic,0,2015-02-18 20:41:26+00:00,2015-02-18T20:41:26Z,Great interview. Thumbs up for google for having various talents from around the world like Chvrches!,Talks at Google,en,0.9714109897613524
Zdmg9QySDTs,UgiHxg1oT7gO6ngCoAEC,@Sushobhit333,http://www.youtube.com/@Sushobhit333,0,2015-02-11 13:28:08+00:00,2015-02-11T13:28:08Z,very beautiful and hot girl. she is talented as well as hot.,Talks at Google,en,0.9938401579856871
Zdmg9QySDTs,UgjthUuZT90t03gCoAEC,@Gongasoso,http://www.youtube.com/@Gongasoso,0,2015-02-07 00:48:21+00:00,2015-02-07T00:48:21Z,She is so dead-pan I nearly cried when she spoke about that incident in the Glasgow subway xD awesome.,Talks at Google,en,0.9661294221878052
Zdmg9QySDTs,Ugjky62Yj045f3gCoAEC,@samcox80,http://www.youtube.com/@samcox80,0,2015-01-28 16:44:19+00:00,2015-01-28T16:44:19Z,Just me that feels sorry for Ian and Martin. They are clearly there but don't get to say anything ( Not hating on lauren).,Talks at Google,en,0.9941965341567992
Zdmg9QySDTs,UgiYQ_ENH98NO3gCoAEC,@likeaboss309,http://www.youtube.com/@likeaboss309,1,2015-01-22 04:44:34+00:00,2015-01-22T04:44:34Z,Lauren is incredible.,Talks at Google,en,0.9939054846763612
Zdmg9QySDTs,Ugimz4PmuDBYd3gCoAEC,@YanFelipeBettoni,http://www.youtube.com/@YanFelipeBettoni,6,2015-01-21 13:00:56+00:00,2015-01-21T13:00:56Z,most beautiful girl i have ever seen,Talks at Google,en,0.9880138635635376
Zdmg9QySDTs,UgiZnBiR0DSYW3gCoAEC.7-H0Z7-LUGf7-HQRrpK36u,@PipByMac,http://www.youtube.com/@PipByMac,1,2015-01-20 23:44:57+00:00,2015-01-20T23:44:57Z,"Do you know how many times I've been told I'm going to be murdered for winning a Cod match? It's not personal, even if you take it that way.",Talks at Google,en,0.9706276655197144
Zdmg9QySDTs,UgiZnBiR0DSYW3gCoAEC.7-H0Z7-LUGf7-IAOiFeUfL,@MH5tube,http://www.youtube.com/@MH5tube,5,2015-01-21 06:43:57+00:00,2015-01-21T06:43:57Z,Pip BoyMac I didn't realize that the customer/musician relationship was competitive like CoD.,Talks at Google,en,0.9922385811805724
Zdmg9QySDTs,UgiZnBiR0DSYW3gCoAEC.7-H0Z7-LUGf7-IxIqaNTVk,@PipByMac,http://www.youtube.com/@PipByMac,0,2015-01-21 14:00:04+00:00,2015-01-21T14:00:04Z,"It is a small example, my point being that we are fallible creatures, some of us with bigger mean streaks than others. If someone can threaten my life over what they felt was an unfair kill in a digital setting, they can say terrible things to anyone about anything.Stop taking life so personally; we're not getting out of this alive, anyway.If you choose to spend your existence pining about what's unfair, why bother living? There is so much more to life than fighting what one percieves as oppresion, and honestly, first world women (and men) don't know what real problems are.",Talks at Google,en,0.9400252103805542
Zdmg9QySDTs,UgiZnBiR0DSYW3gCoAEC.7-H0Z7-LUGf7-IyTdjLYH1,@MH5tube,http://www.youtube.com/@MH5tube,4,2015-01-21 14:10:16+00:00,2015-01-21T14:10:16Z,"Pip BoyMac I don't know, I can see where she's coming from.  Unfortunately, gender issues is a situation where its pretty much impossible to completely understand what its like for another.",Talks at Google,en,0.9847837686538696
Zdmg9QySDTs,UgiM4zrQ1zlkMHgCoAEC,@harrrarkd529,http://www.youtube.com/@harrrarkd529,0,2015-01-19 18:14:05+00:00,2015-01-19T18:14:05Z,"Your hair is okay, don't worry  #stillbangs  ",Talks at Google,en,0.9927771091461182
Zdmg9QySDTs,UgimWdVPXj22dXgCoAEC,@nazarboyko,http://www.youtube.com/@nazarboyko,0,2015-01-18 18:48:15+00:00,2015-01-18T18:48:15Z,HVRCHES make good music,Talks at Google,en,0.919181227684021
Zdmg9QySDTs,UgijmnF5TMbTEHgCoAEC,@SilverFeet,http://www.youtube.com/@SilverFeet,2,2015-01-16 03:31:04+00:00,2015-01-16T03:31:04Z,This woman knows her shit! She even corrected the dude when he implied that women not speaking up were causing some of the problems.,Talks at Google,en,0.9616041779518129
Zdmg9QySDTs,UgjsKgj6X8KxCXgCoAEC,@ruogangrogerwen8158,http://www.youtube.com/@ruogangrogerwen8158,0,2015-01-03 03:31:48+00:00,2015-01-03T03:31:48Z,Barely understand her scot accent. lol,Talks at Google,en,0.9853819608688354
Zdmg9QySDTs,UgjZrN6CsIiVA3gCoAEC,@MikeDownes,http://www.youtube.com/@MikeDownes,1,2015-01-01 22:53:45+00:00,2015-01-01T22:53:45Z,"Totally having a great new year's day evening with the ***** visit to Google.. chat from the beginning, music from 35:10 .. really appreciate artists like this..",Talks at Google,en,0.9931049942970276
Zdmg9QySDTs,UgiCSyT4d5RUz3gCoAEC,@loubest3935,http://www.youtube.com/@loubest3935,1,2015-01-01 21:46:25+00:00,2015-01-01T21:46:25Z,What's the synth Lauren plays? I've seen it before but cannot remember for the life of me what it's called.,Talks at Google,en,0.9902330636978148
Zdmg9QySDTs,UgiCSyT4d5RUz3gCoAEC.7-H0Z7-0CMT7-RMcB9JQn-,@Teah8cbdude,http://www.youtube.com/@Teah8cbdude,3,2015-01-05 22:11:37+00:00,2015-01-05T22:11:37Z,Its not teenage... its Scrote Board 2004,Talks at Google,en,0.9371564388275146
Zdmg9QySDTs,UgiCSyT4d5RUz3gCoAEC.7-H0Z7-0CMT7-TToBEe0zx,@loubest3935,http://www.youtube.com/@loubest3935,0,2015-01-06 17:52:54+00:00,2015-01-06T17:52:54Z,Peter Headland That's the one. Thanks.,Talks at Google,en,0.959038496017456
Zdmg9QySDTs,UggPuT4Ehri2SXgCoAEC.7-H0Z7-LybP7090mLLsd84,@paulgallagher6379,http://www.youtube.com/@paulgallagher6379,3,2015-01-19 22:57:12+00:00,2015-01-19T22:57:12Z,I think she is just talking more to the people in the room than the automaton that is asking the questions,Talks at Google,en,0.9721196293830872
Zdmg9QySDTs,UggPuT4Ehri2SXgCoAEC.7-H0Z7-LybP7091FViBT3g,@escorpiadel87,http://www.youtube.com/@escorpiadel87,3,2015-01-19 23:01:19+00:00,2015-01-19T23:01:19Z,"Paul Gallagher Hahahaha that's possible, too. But he is the one asking the questions. It is weird to be talking with someone for almost an hour or so and not making eye contact even once. ",Talks at Google,en,0.9855528473854064
Zdmg9QySDTs,UggPuT4Ehri2SXgCoAEC.7-H0Z7-LybP71U0fq1D-eo,@ordinarybread,http://www.youtube.com/@ordinarybread,3,2015-02-21 23:11:46+00:00,2015-02-21T23:11:46Z," it's a self confidence issue, or she might just find eye contact terribly uncomfortable ",Talks at Google,en,0.9937354922294616
Zdmg9QySDTs,Ugjl7Re2wML2bngCoAEC.7-H0Z7-9eoy75vWMr12N2J,@18skeltor,http://www.youtube.com/@18skeltor,5,2015-05-22 23:44:37+00:00,2015-05-22T23:44:37Z,"Gumbo72203 No, I feel like he's doing a good job. There's different types of hosts/interviewers, some take that very emotional and empathetic route, others take the steering of conversation and objectiveness. Depends on personality. I do like this guys way (the latter) because he will ask the things I want to hear answers to in a good way that maybe doesn't appeal to emotion. I also like the empathetic way, for the obvious reasons, but I dislike it in the way that it can occasionally be annoying or intrusive, and maybe seem insincere. Obviously this depends on how good the interviewer is.",Talks at Google,en,0.9931676983833312
Zdmg9QySDTs,Ugjl7Re2wML2bngCoAEC.7-H0Z7-9eoy7APT2Ug-A3x,@katrinafatah,http://www.youtube.com/@katrinafatah,0,2015-09-11 10:17:39+00:00,2015-09-11T10:17:39Z,+Gumbo72203 He is nervous I can totally relate to him but I have social anxiety so maybe thats why,Talks at Google,en,0.9867716431617736
Zdmg9QySDTs,Ugjl7Re2wML2bngCoAEC.7-H0Z7-9eoy7B5KkvXvk7I,@timthepig,http://www.youtube.com/@timthepig,0,2015-09-28 11:11:48+00:00,2015-09-28T11:11:48Z,"+Gumbo72203 And the rest of the comments here demonstrate the reactionary judgements of the internet.  This is a person we are all talking about.  It makes me wonder whether some of you have met many humans.  We all are different in our articulation, behaviours and expressions.  This boils down to a whole host of variables which construct the complexities of a human being.  Shall we start analyzing every other person based on your relatively narrow perception of watching a video on the  internet?.  What we should be concentrating on is the content of this video.  This comment is immature and irrelevant.  He might be nervous, introverted or otherwise.  But you have to question, what value does this have to communicate this publically on the internet.  Though I have to expect a high-level of inanity on Youtube comments.I think it was a really interesting interview which obviously raises questions but is it realistic that we can police the interent.",Talks at Google,en,0.9381490349769592
Zdmg9QySDTs,Ugi0ATav-dmzz3gCoAEC.7-H0Z7-U9S_70WXCpkWSiD,@benandreas369,http://www.youtube.com/@benandreas369,0,2015-01-04 21:14:52+00:00,2015-01-04T21:14:52Z,Extreme Feminism is dangerous,Talks at Google,en,0.9143837690353394
Zdmg9QySDTs,UgjN1aWzK7nWOHgCoAEC.7-H0Z7-3dVi72cxEX1Baw6,@justinwilliams3253,http://www.youtube.com/@justinwilliams3253,3,2015-01-29 06:28:05+00:00,2015-01-29T06:28:05Z,"Sweatin balls....but who knows could be his first or second interview of a major artist. From his body language and sweat pouring off his face, you can tell he was nervous...I dont think he did THAT bad in that sense. ",Talks at Google,en,0.9844380021095276
Zdmg9QySDTs,Ugj9uQckR9zrTngCoAEC.7-H0Z7-DHdb7F5aTsxs6dq,@johnz1582,http://www.youtube.com/@johnz1582,0,2015-10-31 08:39:54+00:00,2015-10-31T08:39:54Z,I know you,Talks at Google,en,0.9471470713615416
qOyJ-ZZSMWU,UgjSj05xDQPi2ngCoAEC,@anuragdeshmukh7892,http://www.youtube.com/@anuragdeshmukh7892,1,2015-05-22 07:21:28+00:00,2015-05-22T07:21:28Z,very good video covers good points...I also found useful for how to reduce stress  was Enlarbo Stress Science Wizard you can search on google which would offer awesome solutions and provide stress management for life,Talks at Google,en,0.992588758468628
qOyJ-ZZSMWU,UggMXiG9SoERvngCoAEC.7-H0Z7-DChw79WX_-CXird,@anuragdeshmukh7892,http://www.youtube.com/@anuragdeshmukh7892,0,2015-05-22 07:21:21+00:00,2015-05-22T07:21:21Z,Ashish Shah  very good video covers good points...I also found useful for how to reduce stress  was Enlarbo Stress Science Wizard you can search on google which would offer awesome solutions and provide stress management for life,Talks at Google,en,0.9885444045066832
Y1SMm4mOV9A,UghH3zi-EQY6BXgCoAEC,@DharmendraRaiMindMap,http://www.youtube.com/@DharmendraRaiMindMap,2,2015-11-10 06:49:32+00:00,2015-11-10T06:49:32Z,super ! Dan has demonstrated clearly & experientially that visuals rock ! they are doable ! they work !,Talks at Google,en,0.9936097860336304
i2WC00LvGAo,Ughe70m-i-1hIngCoAEC,@AnnieV1001,http://www.youtube.com/@AnnieV1001,1,2015-11-24 08:11:23+00:00,2015-11-24T08:11:23Z,Happy people are more successful!,Talks at Google,en,0.9935809373855592
aOCLDaUVCm0,UgipBSc9TyJ__HgCoAEC.7-H0Z7-1Gl67AxYvKYnTJZ,@sergeythur8896,http://www.youtube.com/@sergeythur8896,0,2015-08-31 00:14:06+00:00,2015-08-31T00:14:06Z,"+Edward Pierce What the hell you're talking to me such a way, kid? You're unable to talk human-like? Go on, create something good and valuable for someone. Maybe than you'll be able to understand something.Best regards.﻿",Talks at Google,en,0.9414612650871276
